surname,first_names,title,bardic_names,town_village,date_admitted,exam_or_honorary,type_of_membership,source,additional_info,
Nicholas  ,Thomas,Parchg. Ddr,Gwyddon Dyfed,Dim Cofnod,Llandudno Dydd Mawrth 23 Awst 1864,Anrhydedd,Derwydd,"HGB 202;Baner ac Amserau Cymruu, 9 Medi, 1863, tud. 5.",,
Powell,William ,,Ap Tudno,Dim Cofnod,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Bardd,"Cynnaliwyd Gorsedd mewn cae cyfagos, yr urddwyd lliaws o bersonau.",,
Williams,O.P.,,Eryr Mon,Dim Cofnod,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Bardd,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.",,
Williams,William Vaughan,,Llygadog,Dim Cofnod,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Bardd,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.",,
Williams,Peter Mostyn,,Pedr Mostyn,Dim Cofnod,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Bardd,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.",,
Roberts,David ,,Boreufardd,Dim Cofnod,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Bardd,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.",,
Hughes,Thomas,,Glan Elwy,Dim Cofnod,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Bardd,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.",,
Hughes,William,,Tegerin,Dim Cofnod,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Bardd,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.",,
James,James,,"Iago Eirias [Erian per N.W. Chronicle 27 09 1864, t 4]",Dim Cofnod,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Bardd,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.",,
Morgan ,J.,Y Parchg.,Dim cofnod,Llandudno ,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Archdderwydd,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9; HGB 206.",,
Griffiths,John,Y Parchg.,Glanaeron,Castellnedd,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Archdderwydd ,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.",,
Jones ,William,Y Parchg.,Myfyr Môn,"Llanenddwyn [Dyffryn, Llanergoed? ]",Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Archdderwydd ,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.","Gw HGB 206 ac 'adroddiad North Wales Chronicle' 27 Awst 1864, t.4",
Pugh,John,,Gamaliel,Lerpwl,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Ofydd,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.",,
Lewis,Edward W.,,Goronwy y Fenni,,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Ofydd,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.",,
Stephen,Edward,Y Parchg.,Tan y Marian ,,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Pencerddiad,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.; HGB 206",,
Jones ,John Robert,,Uwchalaw,,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Cerddor,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.",,
Richards,John ,,Isalaw,,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Cerddor,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.",,
Williams,Jarvis,,Eos Caer Estyn,,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Ofydd,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.",,
Owen ,Fredrick ,,Alaw Maelog,,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Ofydd,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.",,
Owen,Dim cofnod,MIss,Meillionen Môn,,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Ofydd,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.",,
Price ,Dim cofnod,Mrs,Mair Bryniau,Glantwrch,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Ofydd,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.",,
Williams,Elizabeth Jane,,Mair Môn,"Bodafon, Llandudno",Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Ofydd,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.",,
Wynne,Sarah Edith ,,Eos Cymruu,Dim cofnod,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Pencerddiad,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.;HGB 206.",Ofydd,
Roberts,Kate,Miss,Morfidia,Dim cofnod,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Cerddes,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.",,
Williams,Elizabeth Jane,,Gwenynen Clwyd,Dinbych,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Ofydd,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.",,
Watkins,Evan,,Myllinfab,Dim cofnod,Llandudno Dydd Gwener  26 Awst 1864,Anrhydedd,Ofydd,"Baner ac Amserau Cymruu, rhifyn 7 Medi, 1864, tud. 9.",,
Bowen,David,Mr,Deheufardd,Llanelli,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Bardd,"Seren Cymruu, rhifyn 29 Medi, 1865",Cyflwynwyd gan Rhisiart Ddu,
Williams ,B.,Dim cofnod,Gwynionydd,Dim Cofnod,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Bardd,"Seren Cymruu, rhifyn 29 Medi, 1865",,
Edwards,Edward,Dim cofnod,ap Myrddin,Dim Cofnod,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Bardd,"Seren Cymruu, rhifyn 29 Medi, 1865",,
Harris,David ,Dim cofnod,Caeronwy,Llandeilo,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Bardd,"Seren Cymruu, rhifyn 29 Medi, 1865",,
Williams,Rhys,Mr,Manod Wyllt,Blanpennal,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Bardd,"Seren Cymruu, rhifyn 29 Medi, 1865",,
Jones ,William,"Ysw,",Gwilym Myllyn,Dim Cofnod,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Bardd,"Seren Cymruu, rhifyn 29 Medi, 1865",,
Evans,Thomas Prichard,Mr,Mabon,Llanfabon,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Bardd,"Seren Cymruu, rhifyn 29 Medi, 1865",,
Davies,David,Mr,Dewi Glan Peryddon,dim Cofnod,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Bardd,"Seren Cymruu, rhifyn 29 Medi, 1865",,
Evans,Evan,Mr,Morfal,Llanfabon,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Bardd,"Seren Cymruu, rhifyn 29 Medi, 1865",,
Jones,Caledfryn,Mr,Edeyrn,gynt o Bontypridd,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Bardd,"Seren Cymruu, rhifyn 29 Medi, 1865",,
Williams,Caledfryn,Mrs,Ann Uwch Dyfi,dim cofnod,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Bardd,"Seren Cymruu, rhifyn 29 Medi, 1865",Priod y Brif Fardd Caledfryn,
Davies,Owen Morris,Mr,Eos Afan,Aberystwyth,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Bardd,"Seren Cymruu, rhifyn 29 Medi, 1865",,
Morgan,Daniel,Mr,Daniel ap Gwilym,Dim cofnod,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Bardd,"Seren Cymruu, rhifyn 29 Medi, 1865",,
Parry,John,Mr,Ioan Dderwen o Fon,Llanfabon/Aberystwyth,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Bardd,"Seren Cymruu, rhifyn 29 Medi, 1865",,
Thomas,G. H.,Mr,Glan Cleddau,Dim cofnod,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Bardd,"Seren Cymruu, rhifyn 29 Medi, 1865",,
John ,John,Mr,Iadon Goch,Dim Cofnod,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Bardd,"Seren Cymruu, rhifyn 29 Medi, 1865",,
Ellis,E.F.,Mr,Dewi Mehefin,Dim Cofnod,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Bardd,"Seren Cymruu, rhifyn 29 Medi, 1865",,
Davies,John,Parchg.,Ioan Cynon,Newton Nottage ,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Bardd,"Seren Cymruu, rhifyn 29 Medi, 1865",,
Evans,John,Mr,Albanactus,Aberystywth,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Bardd,"Seren Cymruu, rhifyn 29 Medi, 1865",,
Evans,Dim enw,Mrs,Barddones,Cheltenham,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Bardd,"Seren Cymruu 29 Medi 1865, tud 6.",,
Rees,Rees,Mr,Rhys Dyfed,Dim cofnod,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Bardd,"Seren Cymruu 29 Medi 1865, tud 6.",,
Jones,David,Mr,Carnrhiwallon,Dim cofnod,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Ofydd,"Seren Cymruu 29 Medi 1865, tud 6.",,
Lloyd,Thomas,Mr,Myfyr Ebbwy,Dim Cofnod,Aberysywtyth Dydd Gwener 15 Medi  1865,Arholiad,Ofydd,"Seren Cymruu 29 Medi 1865, tud 6.",,
